# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_num = 8
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2015-01-01 10:00:00+00:00,0.8,1.4,0.0,-999,-1.33,0.28,-23.53,-999,-22.6,-23.47,-999,-22.52,-23.69,-23.62,104.4,-999,8.46,-26.16,10.28,9.79,-26.09,11.93,158.2,156.2,948.1,6.46,0.47,12.04,0.86
2015-01-01 11:00:00+00:00,0.8,1.4,0.0,-999,-1.66,0.37,-23.04,-999,-21.83,-23.0,-999,-21.79,-23.07,-23.03,104.29,-999,6.09,-24.93,10.75,6.85,-24.87,12.11,185.7,183.5,949.0,6.46,0.47,12.04,1.45
2015-01-01 12:00:00+00:00,0.8,1.4,0.0,-999,-3.92,1.27,-23.92,-999,-23.08,-23.85,-999,-23.06,-23.89,-23.84,104.25,-999,3.04,-25.89,4.81,3.51,-25.75,5.31,186.3,190.0,949.9,6.46,0.47,12.04,1.07
2015-01-01 13:00:00+00:00,1.4,2.6,0.56,-999,-3.38,1.23,-25.11,-999,-24.62,-25.03,-999,-24.5,-25.15,-25.08,104.19,-999,3.75,-26.78,5.75,4.12,-26.69,6.36,168.1,165.9,950.4,6.46,0.47,12.04,0.85
2015-01-01 14:00:00+00:00,4.0,6.0,2.8,-999,-0.74,0.31,-24.7,-999,-24.35,-24.67,-999,-24.32,-24.78,-24.75,104.17,-999,5.68,-26.33,7.5,6.31,-26.3,8.55,159.9,158.8,950.6,6.46,0.47,12.04,0.87
2015-01-01 15:00:00+00:00,6.4,7.4,5.04,-999,-0.03,0.31,-23.28,-999,-22.75,-23.26,-999,-22.73,-23.37,-23.35,104.39,-999,7.04,-25.7,8.64,7.88,-25.67,9.45,161.8,159.9,950.9,6.46,0.47,12.04,0.65
2015-01-01 16:00:00+00:00,7.4,8.8,5.42,-999,-0.08,0.31,-22.41,-999,-22.17,-22.38,-999,-22.13,-22.44,-22.4,104.42,-999,5.75,-23.77,7.0,6.36,-23.74,7.88,171.2,169.6,951.1,6.46,0.47,12.04,0.53
2015-01-01 17:00:00+00:00,4.0,6.0,2.8,-999,-2.01,0.73,-22.68,-999,-22.26,-22.63,-999,-22.21,-22.64,-22.61,104.28,-999,5.33,-24.18,5.93,5.82,-24.12,6.59,173.0,171.5,951.3,6.46,0.47,12.04,0.2
2015-01-01 18:00:00+00:00,1.2,2.0,0.56,-999,-3.89,1.25,-23.52,-999,-22.92,-23.46,-999,-22.85,-23.5,-23.44,104.42,-999,5.51,-25.34,6.8,6.05,-25.26,7.51,198.4,197.0,951.7,6.46,0.47,12.04,0.41
2015-01-01 19:00:00+00:00,0.8,1.4,0.0,-999,-11.07,1.15,-26.14,-999,-24.17,-26.0,-999,-24.08,-26.02,-25.94,103.88,-999,6.32,-29.15,7.17,7.04,-28.94,8.1,179.4,178.6,952.1,6.46,0.47,12.04,0.21
2015-01-01 20:00:00+00:00,0.8,1.4,0.0,-999,-11.17,0.46,-28.39,-999,-27.81,-28.19,-999,-27.61,-28.46,-28.3,103.72,-999,7.03,-30.1,7.86,7.87,-29.91,8.82,167.7,165.8,952.7,6.46,0.47,12.03,0.25
2015-01-01 21:00:00+00:00,0.6,1.4,0.19,-999,-9.89,0.34,-28.71,-999,-27.79,-28.51,-999,-27.58,-28.77,-28.59,103.59,-999,7.2,-30.75,8.36,8.2,-30.56,9.66,164.1,163.1,953.3,6.46,0.46,12.0,0.47
2015-01-01 22:00:00+00:00,0.6,1.4,0.19,-999,-9.2,0.36,-29.03,-999,-28.68,-28.85,-999,-28.48,-29.09,-28.93,103.49,-999,7.88,-30.56,8.81,9.04,-30.36,10.23,165.5,161.2,953.7,6.46,0.47,12.03,0.31
2015-01-01 23:00:00+00:00,0.6,1.4,0.37,-999,-8.3,0.29,-29.42,-999,-28.99,-29.23,-999,-28.81,-29.42,-29.27,103.31,-999,7.57,-31.25,8.33,8.7,-31.03,9.79,163.8,162.0,954.2,6.46,0.47,11.97,0.26
2015-01-02 00:00:00+00:00,0.6,1.4,0.37,-999,-6.38,0.66,-30.17,-999,-29.73,-30.03,-999,-29.6,-30.19,-30.07,103.16,-999,7.48,-31.85,8.8,8.51,-31.7,9.73,169.8,168.2,955.0,6.46,0.47,12.03,0.37
2015-01-02 01:00:00+00:00,0.6,0.6,0.37,-999,-5.23,0.45,-31.05,-999,-30.3,-30.86,-999,-30.16,-31.03,-30.87,102.94,-999,5.91,-33.16,7.4,6.69,-33.02,8.36,171.7,169.8,955.7,6.46,0.47,12.03,0.58
2015-01-02 02:00:00+00:00,0.6,0.6,0.56,-999,-4.52,0.27,-31.25,-999,-30.69,-31.1,-999,-30.51,-31.34,-31.21,102.97,-999,6.31,-33.24,7.34,7.1,-33.04,8.22,167.4,165.3,956.1,6.46,0.47,12.03,0.33
2015-01-02 03:00:00+00:00,0.6,0.6,0.37,-999,-3.35,0.35,-30.02,-999,-29.04,-29.84,-999,-28.85,-30.1,-29.91,103.09,-999,6.67,-32.34,7.99,7.63,-32.25,9.12,161.7,160.8,956.4,6.46,0.47,12.03,0.4
2015-01-02 04:00:00+00:00,0.6,0.6,0.37,-999,-4.69,0.46,-30.36,-999,-29.83,-30.23,-999,-29.67,-30.38,-30.28,102.94,-999,7.59,-32.25,8.25,8.66,-32.16,9.54,158.7,156.0,956.6,6.46,0.47,12.03,0.25
2015-01-02 05:00:00+00:00,0.6,1.4,0.37,-999,-3.45,0.35,-30.27,-999,-29.57,-30.13,-999,-29.39,-30.25,-30.14,102.99,-999,6.98,-32.56,7.72,7.9,-32.46,8.65,160.8,159.0,957.0,6.46,0.47,12.03,0.29
2015-01-02 06:00:00+00:00,0.6,1.4,0.37,-999,-4.81,0.42,-31.55,-999,-30.84,-31.41,-999,-30.7,-31.51,-31.41,102.66,-999,6.02,-33.99,6.86,6.8,-33.84,7.93,155.4,152.5,957.5,6.46,0.47,12.03,0.37
2015-01-02 07:00:00+00:00,0.6,0.6,0.56,-999,-5.12,0.17,-33.0,-999,-31.9,-32.84,-999,-31.67,-33.0,-32.88,102.31,-999,5.84,-35.44,7.58,6.58,-35.24,8.39,154.5,152.2,958.0,6.46,0.47,12.03,0.41
2015-01-02 08:00:00+00:00,0.6,0.6,0.37,-999,-3.95,0.45,-34.09,-999,-33.45,-33.88,-999,-33.26,-34.15,-33.97,102.08,-999,5.43,-35.82,6.19,6.06,-35.64,7.05,158.0,155.6,958.5,6.46,0.47,12.03,0.35
2015-01-02 09:00:00+00:00,0.6,0.6,0.19,-999,-2.9,0.37,-34.09,-999,-33.55,-33.77,-999,-33.19,-34.18,-33.89,102.09,-999,5.28,-36.0,6.14,5.91,-35.77,7.12,158.7,157.3,958.7,6.46,0.46,12.03,0.5
2015-01-02 10:00:00+00:00,0.6,0.6,0.19,-999,-1.98,0.33,-33.07,-999,-32.18,-32.8,-999,-31.94,-33.19,-32.92,102.33,-999,5.76,-35.4,7.22,6.47,-35.0,8.05,158.6,156.0,958.8,6.46,0.46,12.03,0.48
2015-01-02 11:00:00+00:00,0.6,0.6,0.19,-999,-2.32,0.28,-32.52,-999,-32.1,-32.21,-999,-31.8,-32.53,-32.24,102.34,-999,5.87,-34.35,6.7,6.58,-34.12,7.77,152.7,150.9,958.9,6.46,0.46,12.03,0.47
2015-01-02 12:00:00+00:00,0.6,0.6,0.19,-999,-3.17,0.31,-33.79,-999,-32.68,-33.55,-999,-32.32,-33.76,-33.56,101.93,-999,6.26,-35.91,6.91,6.94,-35.71,7.66,143.6,141.7,959.1,6.46,0.46,12.03,0.23
2015-01-02 13:00:00+00:00,1.0,2.0,0.56,-999,-3.54,0.0,-34.83,-999,-34.26,-34.65,-999,-34.06,-34.86,-34.71,101.68,-999,5.54,-36.96,6.32,6.1,-36.8,7.05,146.8,145.4,959.1,6.46,0.46,12.03,0.35
2015-01-02 14:00:00+00:00,3.8,7.4,2.99,-999,-2.8,0.26,-35.51,-999,-34.95,-35.28,-999,-34.56,-35.58,-35.4,101.51,-999,5.72,-37.54,6.53,6.28,-37.42,7.14,148.8,146.5,959.1,6.46,0.46,12.03,0.43
2015-01-02 15:00:00+00:00,10.4,12.8,8.78,-999,-1.74,0.85,-34.46,-999,-31.68,-33.89,-999,-29.45,-34.59,-34.07,101.82,-999,5.18,-36.87,6.46,5.76,-36.66,7.01,155.3,155.1,958.9,6.46,0.46,12.04,0.49
2015-01-02 16:00:00+00:00,10.8,12.8,8.97,-999,-2.0,0.32,-34.25,-999,-33.7,-33.73,-999,-32.5,-34.25,-33.73,101.67,-999,4.96,-36.37,5.52,5.56,-36.04,6.2,153.7,152.6,958.7,6.45,0.46,12.03,0.27
2015-01-02 17:00:00+00:00,4.0,7.4,3.18,-999,0.44,0.5,-32.96,-999,-32.15,-32.4,-999,-31.13,-33.05,-32.5,102.1,-999,4.77,-35.33,5.71,5.35,-34.89,6.37,151.7,151.6,958.7,6.45,0.46,12.03,0.37
2015-01-02 18:00:00+00:00,1.0,2.0,0.56,-999,1.92,0.46,-31.73,-999,-30.32,-31.46,-999,-30.2,-31.86,-31.56,102.46,-999,4.45,-34.04,5.0,4.93,-33.67,5.52,151.4,150.1,958.6,6.46,0.46,12.02,0.2
2015-01-02 19:00:00+00:00,0.4,0.6,0.37,-999,2.41,0.22,-28.97,-999,-28.15,-28.86,-999,-27.95,-29.09,-28.97,103.07,-999,3.76,-31.57,4.64,4.16,-31.44,5.1,165.6,164.3,958.9,6.46,0.46,12.02,0.42
2015-01-02 20:00:00+00:00,0.4,1.4,0.19,-999,1.46,0.64,-28.25,-999,-27.93,-28.17,-999,-27.67,-28.23,-28.17,103.2,-999,3.55,-29.75,4.38,3.92,-29.7,4.77,149.8,148.6,959.0,6.46,0.46,12.03,0.43
2015-01-02 21:00:00+00:00,0.4,1.4,0.0,-999,1.45,0.2,-27.45,-999,-27.1,-27.35,-999,-26.97,-27.52,-27.41,103.49,-999,3.79,-29.22,4.36,4.19,-29.13,4.82,159.4,158.1,959.0,6.46,0.45,12.03,0.23
2015-01-02 22:00:00+00:00,0.4,1.4,0.0,-999,1.64,0.46,-26.72,-999,-26.2,-26.64,-999,-26.12,-26.77,-26.71,103.62,-999,4.55,-28.32,5.54,4.97,-28.2,6.01,163.6,162.5,958.8,6.46,0.46,12.03,0.52
2015-01-02 23:00:00+00:00,0.6,1.4,0.0,-999,2.07,0.26,-25.28,-999,-24.64,-25.16,-999,-24.57,-25.36,-25.24,103.9,-999,3.6,-27.35,4.49,4.0,-27.22,4.94,167.5,166.0,958.6,6.46,0.46,12.03,0.57
2015-01-03 00:00:00+00:00,0.6,1.4,0.0,-999,1.16,0.3,-25.01,-999,-24.52,-24.9,-999,-24.45,-24.93,-24.84,103.82,-999,3.5,-26.69,4.42,3.9,-26.58,4.71,158.0,157.1,958.4,6.46,0.46,12.03,0.31
2015-01-03 01:00:00+00:00,0.6,1.4,0.0,-999,1.54,0.14,-25.35,-999,-24.73,-25.29,-999,-24.7,-25.36,-25.31,103.87,-999,3.17,-26.85,4.27,3.5,-26.82,4.5,178.3,178.0,958.4,6.45,0.46,12.03,0.47
2015-01-03 02:00:00+00:00,0.6,1.4,0.0,-999,0.63,0.33,-25.51,-999,-25.07,-25.46,-999,-25.04,-25.44,-25.42,103.79,-999,3.1,-27.12,3.69,3.44,-27.03,4.04,170.8,169.1,958.4,6.46,0.46,12.03,0.35
2015-01-03 03:00:00+00:00,0.6,1.4,0.0,-999,-0.54,0.45,-26.55,-999,-25.98,-26.46,-999,-25.87,-26.51,-26.43,103.68,-999,3.18,-28.23,3.72,3.56,-28.15,4.17,182.2,181.8,958.2,6.46,0.45,12.03,0.29
2015-01-03 04:00:00+00:00,0.6,1.4,0.0,-999,-0.09,0.6,-26.79,-999,-26.52,-26.7,-999,-26.39,-26.79,-26.72,103.66,-999,3.08,-28.66,3.66,3.44,-28.55,4.01,167.1,166.6,957.9,6.46,0.46,12.03,0.23
2015-01-03 05:00:00+00:00,0.6,1.4,0.0,-999,-0.74,0.53,-27.67,-999,-27.44,-27.56,-999,-27.3,-27.66,-27.57,103.49,-999,3.92,-29.39,4.41,4.35,-29.22,4.77,157.8,156.9,957.6,6.46,0.45,12.03,0.19
2015-01-03 06:00:00+00:00,0.4,1.4,0.0,-999,-2.7,0.39,-29.12,-999,-28.16,-28.69,-999,-27.94,-29.01,-28.67,103.15,-999,3.96,-32.03,4.53,4.53,-31.46,5.15,151.6,150.3,957.6,6.45,0.45,12.02,0.31
2015-01-03 07:00:00+00:00,0.4,1.4,0.19,-999,-1.73,0.94,-30.26,-999,-28.73,-29.89,-999,-28.45,-30.43,-30.05,103.16,-999,4.79,-32.4,5.97,5.42,-31.93,6.63,151.5,149.5,957.5,6.44,0.45,12.01,0.5
2015-01-03 08:00:00+00:00,0.2,1.4,0.19,-999,0.69,0.71,-28.41,-999,-27.48,-28.23,-999,-27.36,-28.48,-28.28,103.4,-999,4.81,-30.25,5.67,5.34,-30.12,6.42,147.4,145.6,957.7,6.46,0.46,12.02,0.35
2015-01-03 09:00:00+00:00,0.4,1.4,0.0,-999,1.4,0.26,-26.7,-999,-26.14,-26.6,-999,-26.03,-26.78,-26.68,103.65,-999,4.85,-28.76,5.56,5.32,-28.61,6.05,142.2,139.4,957.8,6.46,0.47,12.02,0.27
2015-01-03 10:00:00+00:00,0.6,1.4,0.0,-999,0.17,0.74,-26.08,-999,-25.37,-25.9,-999,-25.16,-26.07,-25.9,103.72,-999,5.04,-27.62,5.95,5.56,-27.45,6.63,134.8,133.1,957.9,6.46,0.47,12.02,0.34
2015-01-03 11:00:00+00:00,0.6,1.4,0.0,-999,-0.31,0.36,-26.7,-999,-26.41,-26.58,-999,-26.28,-26.71,-26.64,103.58,-999,5.8,-28.35,6.36,6.53,-28.16,7.28,142.3,140.4,957.9,6.46,0.47,12.02,0.28
2015-01-03 12:00:00+00:00,0.6,1.4,0.0,-999,0.14,0.72,-25.23,-999,-24.26,-25.12,-999,-24.13,-25.35,-25.24,103.98,-999,6.44,-27.6,7.56,7.29,-27.49,8.82,149.6,147.5,957.9,6.46,0.46,12.02,0.32
2015-01-03 13:00:00+00:00,1.2,2.6,0.37,-999,-1.97,0.61,-25.14,-999,-24.73,-25.03,-999,-24.63,-25.1,-25.02,103.81,-999,7.2,-26.93,8.09,8.24,-26.84,9.33,147.1,144.8,958.0,6.46,0.46,12.02,0.29
2015-01-03 14:00:00+00:00,5.0,8.8,3.74,-999,-2.39,0.75,-25.95,-999,-25.71,-25.87,-999,-25.6,-26.02,-25.94,103.7,-999,8.75,-27.32,10.59,10.31,-27.24,12.39,147.8,145.5,958.2,6.46,0.47,12.02,0.77
2015-01-03 15:00:00+00:00,9.4,12.2,7.47,-999,-0.85,0.58,-25.15,-999,-24.33,-25.12,-999,-24.3,-25.28,-25.23,103.78,-999,8.84,-27.16,11.67,10.49,-27.11,13.92,152.6,150.3,958.3,6.46,0.47,12.02,0.9
2015-01-03 16:00:00+00:00,12.0,13.4,9.53,-999,-5.35,0.51,-25.93,-999,-24.74,-25.87,-999,-24.71,-25.91,-25.89,103.39,-999,9.71,-27.77,11.96,11.62,-27.67,14.84,153.0,149.5,958.6,6.46,0.48,12.02,0.93
2015-01-03 17:00:00+00:00,5.8,9.4,4.3,-999,-6.09,0.29,-27.63,-999,-26.24,-27.53,-999,-26.14,-27.66,-27.59,103.14,-999,7.68,-29.62,11.31,9.09,-29.5,13.32,144.0,141.7,958.9,6.46,0.47,12.02,1.29
2015-01-03 18:00:00+00:00,1.4,2.6,0.56,-999,-4.48,1.62,-26.9,-999,-26.3,-26.83,-999,-26.18,-27.03,-26.93,103.37,-999,10.73,-28.9,12.87,12.95,-28.84,15.82,145.8,142.9,958.8,6.46,0.47,12.02,0.81
2015-01-03 19:00:00+00:00,0.6,1.4,0.0,-999,-1.9,1.19,-26.27,-999,-25.69,-26.23,-999,-25.62,-26.36,-26.31,103.46,-999,9.0,-28.11,10.87,10.66,-28.06,12.96,155.8,153.7,959.6,6.46,0.47,12.01,0.88
2015-01-03 20:00:00+00:00,0.6,1.4,0.0,-999,-8.07,1.16,-27.33,-999,-26.56,-27.24,-999,-26.52,-27.36,-27.29,103.15,-999,9.03,-29.03,9.79,10.75,-28.93,11.75,149.7,146.7,960.0,6.47,0.49,12.01,0.38
2015-01-03 21:00:00+00:00,0.4,1.4,0.0,-999,-6.64,0.5,-28.25,-999,-27.2,-28.18,-999,-27.03,-28.33,-28.28,102.97,-999,9.38,-30.16,10.65,11.3,-30.12,12.89,142.8,140.0,960.3,6.46,0.5,12.02,0.46
2015-01-03 22:00:00+00:00,0.4,1.4,0.0,-999,-6.58,0.96,-28.04,-999,-27.51,-27.94,-999,-27.4,-28.12,-28.03,103.08,-999,9.11,-29.84,10.37,10.98,-29.73,12.52,152.2,148.9,960.7,6.46,0.47,12.02,0.4
2015-01-03 23:00:00+00:00,0.4,1.4,0.0,-999,-7.79,0.49,-29.05,-999,-28.36,-28.95,-999,-28.21,-29.07,-29.0,102.79,-999,8.66,-31.44,10.08,10.46,-31.38,12.33,153.4,150.4,961.1,6.46,0.47,12.02,0.45
2015-01-04 00:00:00+00:00,0.2,1.4,0.19,-999,-5.89,0.33,-29.42,-999,-28.77,-29.32,-999,-28.67,-29.55,-29.46,102.96,-999,8.17,-31.51,9.47,9.86,-31.41,11.38,154.5,151.4,961.4,6.46,0.47,12.02,0.38
2015-01-04 01:00:00+00:00,0.2,1.4,0.19,-999,-7.81,0.44,-29.35,-999,-28.94,-29.23,-999,-28.81,-29.39,-29.27,102.82,-999,8.14,-31.04,9.46,9.79,-30.9,11.42,154.2,151.1,961.5,6.46,0.47,12.02,0.36
2015-01-04 02:00:00+00:00,0.4,1.4,0.19,-999,-8.96,0.59,-30.15,-999,-29.53,-30.01,-999,-29.4,-30.17,-30.04,102.73,-999,8.56,-32.04,10.44,10.3,-31.93,12.35,157.1,153.8,961.4,6.46,0.47,12.01,0.56
2015-01-04 03:00:00+00:00,0.4,0.6,0.37,-999,-10.18,0.98,-31.67,-999,-30.22,-31.57,-999,-30.12,-31.68,-31.62,102.48,-999,9.53,-33.58,11.02,11.26,-33.45,12.97,156.8,151.4,961.1,6.46,0.47,12.01,0.53
2015-01-04 04:00:00+00:00,0.6,0.6,0.37,-999,-10.31,0.31,-31.77,-999,-31.49,-31.68,-999,-31.38,-31.83,-31.73,102.59,-999,10.75,-33.53,13.09,12.47,-33.45,15.62,161.0,155.5,960.6,6.46,0.47,12.01,0.94
2015-01-04 05:00:00+00:00,0.6,0.6,0.37,-999,-10.09,0.23,-32.26,-999,-31.77,-32.16,-999,-31.71,-32.3,-32.24,102.43,-999,10.89,-34.16,12.41,12.55,-34.08,14.6,159.8,152.0,960.3,6.46,0.47,12.01,0.58
2015-01-04 06:00:00+00:00,0.6,1.4,0.37,-999,-8.76,0.44,-30.59,-999,-29.45,-30.47,-999,-29.3,-30.69,-30.57,102.86,-999,10.64,-33.56,12.36,12.25,-33.39,14.55,162.7,157.3,959.9,6.46,0.47,12.01,0.68
2015-01-04 07:00:00+00:00,0.4,0.6,0.37,-999,-8.07,0.48,-30.4,-999,-29.58,-30.28,-999,-29.43,-30.41,-30.31,102.81,-999,10.33,-32.56,12.43,11.89,-32.41,14.58,163.6,155.4,959.7,6.46,0.47,12.01,0.95
2015-01-04 08:00:00+00:00,0.4,1.4,0.37,-999,-5.34,0.66,-30.25,-999,-29.09,-30.08,-999,-29.04,-30.3,-30.15,102.88,-999,7.96,-32.55,11.28,8.98,-32.37,13.13,173.3,171.5,959.8,6.47,0.47,12.01,1.18
2015-01-04 09:00:00+00:00,0.4,1.4,0.19,-999,-4.64,0.33,-30.04,-999,-29.24,-29.9,-999,-29.13,-30.06,-29.93,102.91,-999,7.69,-32.94,10.08,8.6,-32.64,11.15,191.3,190.3,959.6,6.52,0.52,12.01,1.01
