# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NSWR,NSWR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HS1_qc,HS2_qc,ISWR_max_qc,ISWR_std_qc,NSWR_qc,NSWR_std_qc,OSWR_qc,RH2_qc,VW1_qc,VW1_max_qc
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,V,V,V,V,V,V,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,-,-,-,-,-,-,-,-
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,snow_depth_1_quality_flag,snow_depth_2_quality_flag,shortwave_incoming_radiation_max_quality_flag,shortwave_incoming_radiation_stdev_quality_flag,net_radiation_quality_flag,net_radiation_stdev_quality_flag,shortwave_outgoing_radiation_quality_flag,relative_humidity_2_quality_flag,wind_speed_1_quality_flag,wind_speed_u1_max_quality_flag
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,sh1_quality_flag,sh2_quality_flag,swin_maximum_quality_flag,swout_quality_flag,netrad_quality_flag,netrad_maximum_quality_flag,swout_minimum_quality_flag,rh2_quality_flag,windspeed1_quality_flag,windspeed_u1_maximum_quality_flag
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,int,int,int,int,int,int
# 
# [DATA]
# 
2012-03-04 00:00:00+00:00,0.4,0.6,0.4,0.0,-9.44,4.56,-29.86,-29.21,-30.56,-29.8,-29.16,-30.44,-29.93,-29.69,8110.0,8490.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,863.3,0.37,5.22,12.14,-20.89,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 01:00:00+00:00,0.4,0.6,0.4,0.0,-11.2,4.8,-29.98,-29.38,-30.45,-29.88,-29.23,-30.36,-29.99,-29.77,8080.0,8460.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,863.0,0.37,7.04,12.12,-20.89,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 02:00:00+00:00,0.4,0.6,0.4,0.0,-12.0,4.64,-29.99,-29.5,-30.41,-29.96,-29.58,-30.31,-30.06,-29.85,8090.0,8470.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,862.8,0.37,4.87,12.12,-20.88,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 03:00:00+00:00,0.4,0.6,0.4,0.0,-6.16,4.72,-29.06,-28.37,-29.61,-29.06,-28.36,-29.57,-29.13,-28.94,8170.0,8550.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,862.8,0.37,3.96,12.14,-20.86,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 04:00:00+00:00,0.4,0.6,0.4,0.0,-0.24,2.64,-28.58,-28.12,-29.21,-28.5,-28.08,-29.11,-28.57,-28.38,8210.0,8580.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,862.6,0.4,4.14,12.14,-20.85,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 05:00:00+00:00,0.4,0.6,0.4,0.0,2.96,2.32,-29.23,-28.73,-29.59,-29.16,-28.73,-29.49,-29.25,-29.06,8150.0,8530.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,862.6,0.46,4.32,12.12,-20.84,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 06:00:00+00:00,0.4,0.6,0.4,0.0,4.0,2.88,-28.29,-25.83,-29.59,-28.34,-25.97,-29.47,-28.44,-28.25,8270.0,8650.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,863.5,0.46,4.48,12.16,-20.83,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 07:00:00+00:00,0.4,0.6,0.4,0.08,-0.16,2.0,-25.31,-24.97,-25.78,-25.31,-24.99,-25.96,-25.29,-25.14,8510.0,8870.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,864.8,0.42,5.35,12.12,-20.82,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 08:00:00+00:00,0.4,0.6,0.4,0.08,1.04,1.76,-25.96,-25.45,-26.54,-25.88,-25.35,-26.43,-25.89,-25.72,8450.0,8810.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,866.3,0.37,3.75,12.12,-20.82,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 09:00:00+00:00,0.4,0.6,0.4,0.0,1.92,1.76,-27.48,-26.54,-28.2,-27.37,-26.41,-28.13,-27.39,-27.2,8310.0,8690.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,867.0,0.37,0.05,12.12,-20.82,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 10:00:00+00:00,0.6,0.6,0.2,0.08,2.4,1.92,-29.06,-28.16,-29.65,-28.95,-28.1,-29.47,-28.98,-28.82,8170.0,8550.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,867.3,0.37,0.17,12.12,-20.82,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 11:00:00+00:00,6.0,16.4,4.0,4.85,2.96,1.76,-30.09,-29.61,-30.66,-30.01,-29.48,-30.54,-30.03,-29.86,8070.0,8440.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,867.2,0.37,0.18,12.12,-20.81,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 12:00:00+00:00,36.2,77.6,14.0,34.88,-2.24,4.16,-31.05,-30.63,-31.26,-30.94,-30.52,-31.11,-30.97,-30.79,7977.0,8350.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,867.6,0.37,0.33,12.16,-20.8,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 13:00:00+00:00,75.6,122.4,15.4,81.77,-18.24,7.2,-30.76,-30.28,-31.24,-30.67,-30.15,-31.1,-30.66,-30.49,7993.0,8350.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,867.8,0.37,0.2,12.12,-20.8,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 14:00:00+00:00,140.6,213.6,38.4,331.25,-179.68,130.32,-30.2,-29.59,-30.69,-29.93,-29.24,-30.47,-29.72,-29.59,7988.0,8310.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,867.8,0.37,0.14,12.11,-20.79,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 15:00:00+00:00,155.6,161.8,5.0,694.54,-420.16,29.44,-30.49,-29.68,-30.87,-29.89,-29.22,-30.24,-29.42,-29.3,7830.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,867.5,0.37,0.0,12.12,-20.77,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 16:00:00+00:00,164.4,183.6,9.4,863.94,-549.68,30.32,-30.8,-30.58,-31.08,-30.15,-29.93,-30.34,-29.79,-29.53,7779.0,8070.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,867.1,0.37,0.0,12.16,-20.76,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 17:00:00+00:00,126.0,149.6,14.6,290.21,-147.28,117.6,-30.88,-29.75,-31.62,-30.59,-29.57,-31.26,-30.56,-30.33,7910.0,8230.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,866.6,0.37,0.0,12.16,-20.75,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 18:00:00+00:00,145.2,195.8,22.2,471.32,-304.88,143.52,-29.53,-28.91,-30.08,-28.99,-28.49,-29.57,-29.14,-28.87,8030.0,8360.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,866.3,0.37,0.0,12.14,-20.73,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 19:00:00+00:00,93.6,120.4,17.0,219.76,-124.96,62.8,-30.04,-29.72,-30.35,-29.69,-29.32,-29.88,-29.85,-29.57,8030.0,8370.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,866.2,0.37,0.36,12.12,-20.72,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 20:00:00+00:00,41.2,62.6,13.2,72.92,-33.68,25.28,-30.33,-29.99,-30.68,-30.18,-29.86,-30.54,-30.25,-30.05,8030.0,8390.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,866.0,0.37,0.36,12.12,-20.71,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 21:00:00+00:00,7.6,19.0,4.8,8.7,-0.08,2.24,-31.05,-30.02,-32.9,-30.83,-30.02,-32.58,-30.94,-30.74,7972.0,8370.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,865.8,0.38,0.54,12.12,-20.69,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 22:00:00+00:00,0.6,0.6,0.2,0.23,-0.8,4.0,-33.86,-32.9,-34.79,-33.77,-32.6,-34.59,-33.88,-33.68,7721.0,8100.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,865.5,0.37,0.2,12.16,-20.69,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-04 23:00:00+00:00,0.4,0.6,0.4,0.0,-5.6,4.24,-35.31,-33.39,-36.45,-35.07,-33.41,-36.39,-35.24,-35.02,7562.0,7964.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,865.3,0.38,0.23,12.15,-20.68,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 00:00:00+00:00,0.4,0.6,0.4,0.0,-8.56,3.2,-36.06,-35.27,-36.66,-36.13,-35.37,-36.56,-36.14,-35.99,7507.0,7866.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,864.7,0.38,0.41,12.11,-20.66,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 01:00:00+00:00,0.4,0.6,0.4,0.0,-7.2,2.4,-36.44,-35.65,-36.91,-36.35,-35.49,-36.84,-36.43,-36.25,7451.0,7833.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,864.0,0.38,0.07,12.16,-20.65,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 02:00:00+00:00,0.4,0.6,0.4,0.0,-9.12,2.32,-36.94,-36.53,-37.38,-36.91,-36.66,-37.3,-36.96,-36.78,7405.0,7777.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,863.0,0.39,0.14,12.16,-20.64,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 03:00:00+00:00,0.4,0.6,0.4,0.0,-6.56,4.08,-37.42,-36.88,-38.04,-37.34,-36.87,-37.87,-37.42,-37.22,7351.0,7730.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,862.2,0.39,0.08,12.16,-20.63,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 04:00:00+00:00,0.4,0.6,0.4,0.0,-7.36,4.24,-37.59,-36.81,-38.21,-37.66,-37.02,-38.14,-37.65,-37.49,7350.0,7701.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,861.1,0.39,0.17,12.11,-20.63,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 05:00:00+00:00,0.4,0.6,0.4,0.0,-6.64,4.56,-36.51,-35.66,-37.27,-36.57,-35.7,-37.05,-36.55,-36.39,7448.0,7794.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,859.7,0.4,0.28,12.16,-20.62,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 06:00:00+00:00,0.6,0.6,0.2,0.0,-0.56,1.76,-33.88,-32.49,-35.72,-34.02,-32.65,-35.75,-33.91,-33.79,7704.0,8010.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,858.4,0.39,0.1,12.16,-20.61,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 07:00:00+00:00,0.4,0.6,0.4,0.0,0.48,1.76,-31.99,-31.43,-32.47,-32.01,-31.55,-32.62,-31.98,-31.8,7889.0,8220.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,857.0,0.38,0.77,12.16,-20.62,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 08:00:00+00:00,0.4,0.6,0.4,0.0,-0.16,1.76,-31.82,-31.37,-32.1,-31.69,-31.39,-31.91,-31.77,-31.53,7908.0,8270.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,855.8,0.38,0.0,12.16,-20.62,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 09:00:00+00:00,0.4,0.6,0.4,0.0,-1.36,3.2,-31.6,-30.6,-32.11,-31.49,-30.56,-31.98,-31.54,-31.33,7936.0,8280.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,854.7,0.39,0.74,12.11,-20.63,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 10:00:00+00:00,0.6,0.6,0.2,0.08,-0.08,2.0,-30.01,-29.65,-30.58,-29.94,-29.55,-30.55,-29.93,-29.74,8070.0,8420.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,854.0,0.41,1.1,12.16,-20.63,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 11:00:00+00:00,5.4,12.2,3.4,4.47,0.4,1.28,-30.53,-30.04,-31.33,-30.48,-30.05,-31.26,-30.47,-30.33,8020.0,8390.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,853.5,0.42,0.77,12.16,-20.63,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 12:00:00+00:00,27.8,54.4,11.8,25.8,7.68,4.56,-31.23,-31.1,-31.37,-31.24,-31.18,-31.32,-31.17,-31.05,7955.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,853.4,0.43,0.45,12.16,-20.65,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 13:00:00+00:00,92.8,125.2,20.6,87.63,23.52,4.64,-31.1,-30.89,-31.25,-31.32,-31.16,-31.47,-30.99,-31.05,7953.0,8260.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,853.8,0.42,1.45,12.16,-20.65,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 14:00:00+00:00,143.6,180.8,19.0,154.38,19.52,11.28,-30.43,-29.93,-30.91,-30.74,-30.44,-31.17,-30.27,-30.41,8020.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,854.5,0.42,1.86,12.16,-20.66,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 15:00:00+00:00,177.0,200.0,20.8,255.41,-23.36,28.96,-29.99,-29.6,-30.34,-30.44,-30.01,-30.8,-29.78,-29.98,8050.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,854.9,0.41,2.55,12.15,-20.66,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 16:00:00+00:00,168.4,208.0,18.0,266.88,-67.28,17.68,-29.6,-29.48,-29.78,-29.83,-29.67,-30.08,-29.34,-29.39,8040.0,8360.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,855.3,0.41,2.54,12.14,-20.66,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 17:00:00+00:00,156.2,206.8,21.0,280.67,-77.84,72.32,-29.56,-29.21,-29.87,-29.74,-29.41,-30.16,-29.31,-29.35,8050.0,8370.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,855.6,0.4,2.89,12.11,-20.66,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
